LETTER,TYPE,INVERSION,STRINGONE,STRINGTWO,STRINGTHREE,STRINGFOUR,STRINGFIVE,STRINGSIX,SHAPE
A,Dom7,0,0.0,4.0,7.0,0.0,8.0,9.0,1056
A,Dom7,0,3.0,4.0,2.0,2.0,5.0,9.0,1057
A,Dom7,0,9.0,7.0,5.0,2.0,5.0,9.0,1058
A,Dom7,0,9.0,7.0,7.0,0.0,5.0,9.0,1059
A,Dom7,0,9.0,7.0,7.0,9.0,8.0,9.0,1060
A,Dom7,0,3.0,4.0,2.0,2.0,8.0,9.0,1061
A,Dom7,0,9.0,7.0,5.0,2.0,8.0,9.0,1062
A,Dom7,0,9.0,7.0,7.0,0.0,8.0,9.0,1063
A,Dom7,0,3.0,4.0,5.0,2.0,5.0,9.0,1064
A,Dom7,0,3.0,4.0,7.0,0.0,5.0,9.0,1065
A,Dom7,0,3.0,4.0,7.0,9.0,8.0,9.0,1066
A,Dom7,0,0.0,4.0,2.0,2.0,5.0,3.0,1067
A,Dom7,0,0.0,4.0,2.0,2.0,8.0,0.0,1068
A,Dom7,0,0.0,4.0,5.0,2.0,5.0,3.0,1069
A,Dom7,0,0.0,4.0,5.0,2.0,8.0,0.0,1070
A,Dom7,0,0.0,4.0,7.0,0.0,5.0,3.0,1071
A,Dom7,0,0.0,4.0,7.0,0.0,8.0,0.0,1072
A,Dom7,0,3.0,4.0,2.0,2.0,5.0,3.0,1073
A,Dom7,0,3.0,4.0,2.0,2.0,8.0,0.0,1074
A,Dom7,0,9.0,7.0,5.0,2.0,5.0,3.0,1075
A,Dom7,0,9.0,7.0,5.0,2.0,8.0,0.0,1076
A,Dom7,0,9.0,7.0,7.0,0.0,5.0,3.0,1077
A,Dom7,0,9.0,7.0,7.0,0.0,8.0,0.0,1078
A,Dom7,0,3.0,4.0,5.0,2.0,5.0,3.0,1079
A,Dom7,0,3.0,4.0,5.0,2.0,8.0,0.0,1080
A,Dom7,0,3.0,4.0,7.0,0.0,5.0,3.0,1081
A,Dom7,0,3.0,4.0,7.0,0.0,8.0,0.0,1082
A,Dom7,0,0.0,7.0,5.0,2.0,2.0,9.0,1083
A,Dom7,0,0.0,7.0,7.0,0.0,2.0,9.0,1084
A,Dom7,0,0.0,7.0,7.0,6.0,8.0,9.0,1085
A,Dom7,0,3.0,7.0,7.0,6.0,5.0,9.0,1086
A,Dom7,0,3.0,7.0,7.0,9.0,2.0,9.0,1087
A,Dom7,0,3.0,7.0,5.0,2.0,2.0,9.0,1088
A,Dom7,0,3.0,7.0,7.0,0.0,2.0,9.0,1089
A,Dom7,0,3.0,7.0,7.0,6.0,8.0,9.0,1090
A,Dom7,0,0.0,7.0,5.0,2.0,2.0,0.0,1091
A,Dom7,0,0.0,7.0,7.0,0.0,2.0,0.0,1092
A,Dom7,0,0.0,7.0,7.0,6.0,5.0,3.0,1093
A,Dom7,0,0.0,7.0,7.0,6.0,8.0,0.0,1094
A,Dom7,0,0.0,7.0,7.0,9.0,2.0,3.0,1095
A,Dom7,0,0.0,7.0,5.0,2.0,2.0,3.0,1096
A,Dom7,0,0.0,7.0,7.0,0.0,2.0,3.0,1097
A,Dom7,0,3.0,7.0,5.0,2.0,2.0,0.0,1098
A,Dom7,0,3.0,7.0,7.0,0.0,2.0,0.0,1099
A,Dom7,0,3.0,7.0,7.0,6.0,5.0,3.0,1100
A,Dom7,0,3.0,7.0,7.0,6.0,8.0,0.0,1101
A,Dom7,0,3.0,7.0,7.0,9.0,2.0,3.0,1102
A,Dom7,0,3.0,7.0,5.0,2.0,2.0,3.0,1103
A,Dom7,0,3.0,7.0,7.0,0.0,2.0,3.0,1104
A,Dom7,0,0.0,7.0,5.0,2.0,5.0,9.0,1105
A,Dom7,0,0.0,7.0,7.0,0.0,5.0,9.0,1106
A,Dom7,0,0.0,7.0,7.0,9.0,8.0,9.0,1107
A,Dom7,0,0.0,7.0,5.0,2.0,8.0,9.0,1108
A,Dom7,0,0.0,7.0,7.0,0.0,8.0,9.0,1109
A,Dom7,0,3.0,7.0,5.0,2.0,5.0,9.0,1110
A,Dom7,0,3.0,7.0,7.0,0.0,5.0,9.0,1111
A,Dom7,0,3.0,7.0,7.0,9.0,8.0,9.0,1112
A,Dom7,0,3.0,7.0,5.0,2.0,8.0,9.0,1113
A,Dom7,0,3.0,7.0,7.0,0.0,8.0,9.0,1114
A,Dom7,0,0.0,4.0,2.0,0.0,2.0,5.0,1115
A,Dom7,0,0.0,4.0,2.0,6.0,8.0,5.0,1116
A,Dom7,0,0.0,4.0,5.0,6.0,5.0,5.0,1117
A,Dom7,0,0.0,4.0,5.0,9.0,2.0,5.0,1118
A,Dom7,0,0.0,4.0,5.0,6.0,8.0,5.0,1119
A,Dom7,0,3.0,4.0,2.0,6.0,5.0,5.0,1120
A,Dom7,0,3.0,4.0,2.0,9.0,2.0,5.0,1121
A,Dom7,0,9.0,7.0,5.0,6.0,5.0,5.0,1122
A,Dom7,0,9.0,7.0,5.0,9.0,2.0,5.0,1123
A,Dom7,0,3.0,4.0,2.0,0.0,2.0,5.0,1124
A,Dom7,0,3.0,4.0,2.0,6.0,8.0,5.0,1125
A,Dom7,0,9.0,7.0,5.0,6.0,8.0,5.0,1126
A,Dom7,0,3.0,4.0,5.0,6.0,5.0,5.0,1127
A,Dom7,0,3.0,4.0,5.0,9.0,2.0,5.0,1128
A,Dom7,0,0.0,4.0,2.0,0.0,5.0,5.0,1129
A,Dom7,0,0.0,4.0,2.0,9.0,8.0,5.0,1130
A,Dom7,0,0.0,4.0,2.0,0.0,8.0,5.0,1131
A,Dom7,0,0.0,4.0,5.0,9.0,8.0,5.0,1132
A,Dom7,0,3.0,4.0,2.0,0.0,5.0,5.0,1133
A,Dom7,0,3.0,4.0,2.0,9.0,8.0,5.0,1134
A,Dom7,0,9.0,7.0,5.0,9.0,8.0,5.0,1135
A,Dom7,0,3.0,4.0,2.0,0.0,8.0,5.0,1136
A,Dom7,0,3.0,4.0,5.0,9.0,8.0,5.0,1137
A,Dom7,0,0.0,7.0,5.0,6.0,5.0,5.0,1138
A,Dom7,0,0.0,7.0,5.0,9.0,2.0,5.0,1139
A,Dom7,0,0.0,7.0,5.0,6.0,8.0,5.0,1140
A,Dom7,0,3.0,7.0,5.0,6.0,5.0,5.0,1141
A,Dom7,0,3.0,7.0,5.0,9.0,2.0,5.0,1142
A,Dom7,0,3.0,7.0,5.0,6.0,8.0,5.0,1143
A,Major7,0,5.0,4.0,2.0,2.0,9.0,5.0,783
A,Major7,0,9.0,0.0,2.0,2.0,9.0,5.0,784
A,Major7,0,5.0,4.0,6.0,2.0,5.0,5.0,785
A,Major7,0,5.0,4.0,7.0,1.0,5.0,5.0,786
A,Major7,0,9.0,0.0,6.0,2.0,5.0,5.0,787
A,Major7,0,9.0,0.0,7.0,1.0,5.0,5.0,788
A,Major7,0,5.0,4.0,7.0,9.0,9.0,5.0,789
A,Major7,0,9.0,0.0,7.0,9.0,9.0,5.0,790
A,Major7,0,0.0,0.0,6.0,2.0,2.0,5.0,791
A,Major7,0,0.0,0.0,7.0,1.0,2.0,5.0,792
A,Major7,0,0.0,0.0,7.0,6.0,9.0,5.0,793
A,Major7,0,4.0,0.0,2.0,2.0,2.0,5.0,794
A,Major7,0,5.0,7.0,6.0,2.0,2.0,5.0,795
A,Major7,0,5.0,7.0,7.0,1.0,2.0,5.0,796
A,Major7,0,5.0,7.0,7.0,6.0,9.0,5.0,797
A,Major7,0,4.0,0.0,7.0,6.0,5.0,5.0,798
A,Major7,0,4.0,0.0,7.0,9.0,2.0,5.0,799
A,Major7,0,5.0,4.0,2.0,2.0,2.0,4.0,800
A,Major7,0,9.0,0.0,2.0,2.0,2.0,4.0,801
A,Major7,0,5.0,4.0,6.0,2.0,2.0,0.0,802
A,Major7,0,5.0,4.0,7.0,1.0,2.0,0.0,803
A,Major7,0,9.0,0.0,6.0,2.0,2.0,0.0,804
A,Major7,0,9.0,0.0,7.0,1.0,2.0,0.0,805
A,Major7,0,5.0,4.0,7.0,6.0,5.0,4.0,806
A,Major7,0,5.0,4.0,7.0,6.0,9.0,0.0,807
A,Major7,0,5.0,4.0,7.0,9.0,2.0,4.0,808
A,Major7,0,9.0,0.0,7.0,6.0,5.0,4.0,809
A,Major7,0,9.0,0.0,7.0,6.0,9.0,0.0,810
A,Major7,0,9.0,0.0,7.0,9.0,2.0,4.0,811
A,Major7,0,5.0,4.0,2.0,2.0,9.0,9.0,812
A,Major7,0,9.0,0.0,2.0,2.0,9.0,9.0,813
A,Major7,0,5.0,4.0,6.0,2.0,5.0,9.0,814
A,Major7,0,5.0,4.0,7.0,1.0,5.0,9.0,815
A,Major7,0,9.0,0.0,6.0,2.0,5.0,9.0,816
A,Major7,0,9.0,0.0,7.0,1.0,5.0,9.0,817
A,Major7,0,5.0,4.0,7.0,9.0,9.0,9.0,818
A,Major7,0,9.0,0.0,7.0,9.0,9.0,9.0,819
A,Major7,0,5.0,4.0,2.0,2.0,5.0,4.0,820
A,Major7,0,5.0,4.0,2.0,2.0,9.0,0.0,821
A,Major7,0,9.0,0.0,2.0,2.0,5.0,4.0,822
A,Major7,0,9.0,0.0,2.0,2.0,9.0,0.0,823
A,Major7,0,5.0,4.0,6.0,2.0,5.0,4.0,824
A,Major7,0,5.0,4.0,6.0,2.0,9.0,0.0,825
A,Major7,0,5.0,4.0,7.0,1.0,5.0,4.0,826
A,Major7,0,5.0,4.0,7.0,1.0,9.0,0.0,827
A,Major7,0,9.0,0.0,6.0,2.0,5.0,4.0,828
A,Major7,0,9.0,0.0,6.0,2.0,9.0,0.0,829
A,Major7,0,9.0,0.0,7.0,1.0,5.0,4.0,830
A,Major7,0,9.0,0.0,7.0,1.0,9.0,0.0,831
A,Major7,0,0.0,0.0,6.0,2.0,2.0,9.0,832
A,Major7,0,0.0,0.0,7.0,1.0,2.0,9.0,833
A,Major7,0,0.0,0.0,7.0,6.0,9.0,9.0,834
A,Major7,0,4.0,0.0,2.0,2.0,2.0,9.0,835
A,Major7,0,5.0,7.0,6.0,2.0,2.0,9.0,836
A,Major7,0,5.0,7.0,7.0,1.0,2.0,9.0,837
A,Major7,0,5.0,7.0,7.0,6.0,9.0,9.0,838
A,Major7,0,4.0,0.0,7.0,6.0,5.0,9.0,839
A,Major7,0,4.0,0.0,7.0,9.0,2.0,9.0,840
A,Major7,0,0.0,0.0,2.0,2.0,2.0,4.0,841
A,Major7,0,0.0,0.0,6.0,2.0,2.0,0.0,842
A,Major7,0,0.0,0.0,7.0,1.0,2.0,0.0,843
A,Major7,0,0.0,0.0,7.0,6.0,5.0,4.0,844
A,Major7,0,0.0,0.0,7.0,6.0,9.0,0.0,845
A,Major7,0,0.0,0.0,7.0,9.0,2.0,4.0,846
A,Major7,0,0.0,0.0,6.0,2.0,2.0,4.0,847
A,Major7,0,0.0,0.0,7.0,1.0,2.0,4.0,848
A,Major7,0,4.0,0.0,2.0,2.0,2.0,0.0,849
A,Major7,0,5.0,7.0,6.0,2.0,2.0,0.0,850
A,Major7,0,5.0,7.0,7.0,1.0,2.0,0.0,851
A,Major7,0,5.0,7.0,7.0,6.0,5.0,4.0,852
A,Major7,0,5.0,7.0,7.0,6.0,9.0,0.0,853
A,Major7,0,5.0,7.0,7.0,9.0,2.0,4.0,854
A,Major7,0,4.0,0.0,2.0,2.0,2.0,4.0,855
A,Major7,0,5.0,7.0,6.0,2.0,2.0,4.0,856
A,Major7,0,5.0,7.0,7.0,1.0,2.0,4.0,857
A,Major7,0,4.0,0.0,6.0,2.0,2.0,0.0,858
A,Major7,0,4.0,0.0,7.0,1.0,2.0,0.0,859
A,Major7,0,4.0,0.0,7.0,6.0,5.0,4.0,860
A,Major7,0,4.0,0.0,7.0,6.0,9.0,0.0,861
A,Major7,0,4.0,0.0,7.0,9.0,2.0,4.0,862
A,Major7,0,0.0,0.0,2.0,2.0,9.0,9.0,863
A,Major7,0,0.0,0.0,6.0,2.0,5.0,9.0,864
A,Major7,0,0.0,0.0,7.0,1.0,5.0,9.0,865
A,Major7,0,0.0,0.0,7.0,9.0,9.0,9.0,866
A,Major7,0,0.0,0.0,6.0,2.0,9.0,9.0,867
A,Major7,0,0.0,0.0,7.0,1.0,9.0,9.0,868
A,Major7,0,4.0,0.0,2.0,2.0,5.0,9.0,869
A,Major7,0,5.0,7.0,6.0,2.0,5.0,9.0,870
A,Major7,0,5.0,7.0,7.0,1.0,5.0,9.0,871
A,Major7,0,5.0,7.0,7.0,9.0,9.0,9.0,872
A,Major7,0,4.0,0.0,2.0,2.0,9.0,9.0,873
A,Major7,0,5.0,7.0,6.0,2.0,9.0,9.0,874
A,Major7,0,5.0,7.0,7.0,1.0,9.0,9.0,875
A,Major7,0,4.0,0.0,6.0,2.0,5.0,9.0,876
A,Major7,0,4.0,0.0,7.0,1.0,5.0,9.0,877
A,Major7,0,4.0,0.0,7.0,9.0,9.0,9.0,878
A,Major7,0,5.0,4.0,2.0,1.0,2.0,5.0,879
A,Major7,0,9.0,0.0,2.0,1.0,2.0,5.0,880
A,Major7,0,5.0,4.0,2.0,6.0,9.0,5.0,881
A,Major7,0,9.0,0.0,2.0,6.0,9.0,5.0,882
A,Major7,0,5.0,4.0,6.0,6.0,5.0,5.0,883
A,Major7,0,5.0,4.0,6.0,9.0,2.0,5.0,884
A,Major7,0,9.0,0.0,6.0,6.0,5.0,5.0,885
A,Major7,0,9.0,0.0,6.0,9.0,2.0,5.0,886
A,Major7,0,5.0,4.0,2.0,1.0,5.0,5.0,887
A,Major7,0,9.0,0.0,2.0,1.0,5.0,5.0,888
A,Major7,0,5.0,4.0,2.0,9.0,9.0,5.0,889
A,Major7,0,9.0,0.0,2.0,9.0,9.0,5.0,890
A,Major7,0,5.0,4.0,2.0,1.0,9.0,5.0,891
A,Major7,0,9.0,0.0,2.0,1.0,9.0,5.0,892
A,Major7,0,5.0,4.0,6.0,9.0,9.0,5.0,893
A,Major7,0,9.0,0.0,6.0,9.0,9.0,5.0,894
A,Major7,0,0.0,0.0,2.0,1.0,2.0,5.0,895
A,Major7,0,0.0,0.0,2.0,6.0,9.0,5.0,896
A,Major7,0,0.0,0.0,6.0,6.0,5.0,5.0,897
A,Major7,0,0.0,0.0,6.0,9.0,2.0,5.0,898
A,Major7,0,0.0,0.0,6.0,6.0,9.0,5.0,899
A,Major7,0,4.0,0.0,2.0,6.0,5.0,5.0,900
A,Major7,0,4.0,0.0,2.0,9.0,2.0,5.0,901
A,Major7,0,5.0,7.0,6.0,6.0,5.0,5.0,902
A,Major7,0,5.0,7.0,6.0,9.0,2.0,5.0,903
A,Major7,0,4.0,0.0,2.0,1.0,2.0,5.0,904
A,Major7,0,4.0,0.0,2.0,6.0,9.0,5.0,905
A,Major7,0,5.0,7.0,6.0,6.0,9.0,5.0,906
A,Major7,0,4.0,0.0,6.0,6.0,5.0,5.0,907
A,Major7,0,4.0,0.0,6.0,9.0,2.0,5.0,908
A,Major7,0,5.0,4.0,2.0,1.0,2.0,9.0,909
A,Major7,0,9.0,0.0,2.0,1.0,2.0,9.0,910
A,Major7,0,5.0,4.0,2.0,6.0,9.0,9.0,911
A,Major7,0,9.0,0.0,2.0,6.0,9.0,9.0,912
A,Major7,0,5.0,4.0,6.0,6.0,5.0,9.0,913
A,Major7,0,5.0,4.0,6.0,9.0,2.0,9.0,914
A,Major7,0,9.0,0.0,6.0,6.0,5.0,9.0,915
A,Major7,0,9.0,0.0,6.0,9.0,2.0,9.0,916
A,Major7,0,5.0,4.0,2.0,1.0,2.0,0.0,917
A,Major7,0,9.0,0.0,2.0,1.0,2.0,0.0,918
A,Major7,0,5.0,4.0,2.0,6.0,5.0,4.0,919
A,Major7,0,5.0,4.0,2.0,6.0,9.0,0.0,920
A,Major7,0,5.0,4.0,2.0,9.0,2.0,4.0,921
A,Major7,0,9.0,0.0,2.0,6.0,5.0,4.0,922
A,Major7,0,9.0,0.0,2.0,6.0,9.0,0.0,923
A,Major7,0,9.0,0.0,2.0,9.0,2.0,4.0,924
A,Major7,0,5.0,4.0,2.0,1.0,2.0,4.0,925
A,Major7,0,9.0,0.0,2.0,1.0,2.0,4.0,926
A,Major7,0,5.0,4.0,6.0,6.0,5.0,4.0,927
A,Major7,0,5.0,4.0,6.0,6.0,9.0,0.0,928
A,Major7,0,5.0,4.0,6.0,9.0,2.0,4.0,929
A,Major7,0,9.0,0.0,6.0,6.0,5.0,4.0,930
A,Major7,0,9.0,0.0,6.0,6.0,9.0,0.0,931
A,Major7,0,9.0,0.0,6.0,9.0,2.0,4.0,932
A,Major7,0,5.0,4.0,2.0,1.0,5.0,9.0,933
A,Major7,0,9.0,0.0,2.0,1.0,5.0,9.0,934
A,Major7,0,5.0,4.0,2.0,9.0,9.0,9.0,935
A,Major7,0,9.0,0.0,2.0,9.0,9.0,9.0,936
A,Major7,0,5.0,4.0,2.0,1.0,9.0,9.0,937
A,Major7,0,9.0,0.0,2.0,1.0,9.0,9.0,938
A,Major7,0,5.0,4.0,6.0,9.0,9.0,9.0,939
A,Major7,0,9.0,0.0,6.0,9.0,9.0,9.0,940
A,Major7,0,5.0,4.0,2.0,1.0,5.0,4.0,941
A,Major7,0,5.0,4.0,2.0,1.0,9.0,0.0,942
A,Major7,0,9.0,0.0,2.0,1.0,5.0,4.0,943
A,Major7,0,9.0,0.0,2.0,1.0,9.0,0.0,944
A,Major7,0,0.0,0.0,2.0,1.0,2.0,9.0,945
A,Major7,0,0.0,0.0,2.0,6.0,9.0,9.0,946
A,Major7,0,0.0,0.0,6.0,6.0,5.0,9.0,947
A,Major7,0,0.0,0.0,6.0,9.0,2.0,9.0,948
A,Major7,0,0.0,0.0,6.0,6.0,9.0,9.0,949
A,Major7,0,4.0,0.0,2.0,6.0,5.0,9.0,950
A,Major7,0,4.0,0.0,2.0,9.0,2.0,9.0,951
A,Major7,0,5.0,7.0,6.0,6.0,5.0,9.0,952
A,Major7,0,5.0,7.0,6.0,9.0,2.0,9.0,953
A,Major7,0,4.0,0.0,2.0,1.0,2.0,9.0,954
A,Major7,0,4.0,0.0,2.0,6.0,9.0,9.0,955
A,Major7,0,5.0,7.0,6.0,6.0,9.0,9.0,956
A,Major7,0,4.0,0.0,6.0,6.0,5.0,9.0,957
A,Major7,0,4.0,0.0,6.0,9.0,2.0,9.0,958
A,Major7,0,0.0,0.0,2.0,1.0,2.0,0.0,959
A,Major7,0,0.0,0.0,2.0,6.0,5.0,4.0,960
A,Major7,0,0.0,0.0,2.0,6.0,9.0,0.0,961
A,Major7,0,0.0,0.0,2.0,9.0,2.0,4.0,962
A,Major7,0,0.0,0.0,2.0,1.0,2.0,4.0,963
A,Major7,0,0.0,0.0,6.0,6.0,5.0,4.0,964
A,Major7,0,0.0,0.0,6.0,6.0,9.0,0.0,965
A,Major7,0,0.0,0.0,6.0,9.0,2.0,4.0,966
A,Major7,0,4.0,0.0,2.0,1.0,2.0,0.0,967
A,Major7,0,4.0,0.0,2.0,6.0,5.0,4.0,968
A,Major7,0,4.0,0.0,2.0,6.0,9.0,0.0,969
A,Major7,0,4.0,0.0,2.0,9.0,2.0,4.0,970
A,Major7,0,5.0,7.0,6.0,6.0,5.0,4.0,971
A,Major7,0,5.0,7.0,6.0,6.0,9.0,0.0,972
A,Major7,0,5.0,7.0,6.0,9.0,2.0,4.0,973
A,Major7,0,4.0,0.0,2.0,1.0,2.0,4.0,974
A,Major7,0,4.0,0.0,6.0,6.0,5.0,4.0,975
A,Major7,0,4.0,0.0,6.0,6.0,9.0,0.0,976
A,Major7,0,4.0,0.0,6.0,9.0,2.0,4.0,977
A,Major7,0,0.0,0.0,2.0,1.0,5.0,9.0,978
A,Major7,0,0.0,0.0,2.0,9.0,9.0,9.0,979
A,Major7,0,0.0,0.0,2.0,1.0,9.0,9.0,980
A,Major7,0,0.0,0.0,6.0,9.0,9.0,9.0,981
A,Major7,0,4.0,0.0,2.0,1.0,5.0,9.0,982
A,Major7,0,4.0,0.0,2.0,9.0,9.0,9.0,983
A,Major7,0,5.0,7.0,6.0,9.0,9.0,9.0,984
A,Major7,0,4.0,0.0,2.0,1.0,9.0,9.0,985
A,Major7,0,4.0,0.0,6.0,9.0,9.0,9.0,986
A,Major7,0,0.0,4.0,6.0,2.0,2.0,5.0,987
A,Major7,0,0.0,4.0,7.0,1.0,2.0,5.0,988
A,Major7,0,0.0,4.0,7.0,6.0,9.0,5.0,989
A,Major7,0,4.0,4.0,2.0,2.0,2.0,5.0,990
A,Major7,0,9.0,7.0,6.0,2.0,2.0,5.0,991
A,Major7,0,9.0,7.0,7.0,1.0,2.0,5.0,992
A,Major7,0,9.0,7.0,7.0,6.0,9.0,5.0,993
A,Major7,0,4.0,4.0,7.0,6.0,5.0,5.0,994
A,Major7,0,4.0,4.0,7.0,9.0,2.0,5.0,995
A,Major7,0,0.0,4.0,2.0,2.0,9.0,5.0,996
A,Major7,0,0.0,4.0,6.0,2.0,5.0,5.0,997
A,Major7,0,0.0,4.0,7.0,1.0,5.0,5.0,998
A,Major7,0,0.0,4.0,7.0,9.0,9.0,5.0,999
A,Major7,0,0.0,4.0,6.0,2.0,9.0,5.0,1000
A,Major7,0,0.0,4.0,7.0,1.0,9.0,5.0,1001
A,Major7,0,4.0,4.0,2.0,2.0,5.0,5.0,1002
A,Major7,0,9.0,7.0,6.0,2.0,5.0,5.0,1003
A,Major7,0,9.0,7.0,7.0,1.0,5.0,5.0,1004
A,Major7,0,9.0,7.0,7.0,9.0,9.0,5.0,1005
A,Major7,0,4.0,4.0,2.0,2.0,9.0,5.0,1006
A,Major7,0,9.0,7.0,6.0,2.0,9.0,5.0,1007
A,Major7,0,9.0,7.0,7.0,1.0,9.0,5.0,1008
A,Major7,0,4.0,4.0,6.0,2.0,5.0,5.0,1009
A,Major7,0,4.0,4.0,7.0,1.0,5.0,5.0,1010
A,Major7,0,4.0,4.0,7.0,9.0,9.0,5.0,1011
A,Major7,0,0.0,7.0,6.0,2.0,2.0,5.0,1012
A,Major7,0,0.0,7.0,7.0,1.0,2.0,5.0,1013
A,Major7,0,0.0,7.0,7.0,6.0,9.0,5.0,1014
A,Major7,0,4.0,7.0,7.0,6.0,5.0,5.0,1015
A,Major7,0,4.0,7.0,7.0,9.0,2.0,5.0,1016
A,Major7,0,4.0,7.0,6.0,2.0,2.0,5.0,1017
A,Major7,0,4.0,7.0,7.0,1.0,2.0,5.0,1018
A,Major7,0,4.0,7.0,7.0,6.0,9.0,5.0,1019
A,Major7,0,0.0,4.0,6.0,2.0,2.0,9.0,1020
A,Major7,0,0.0,4.0,7.0,1.0,2.0,9.0,1021
A,Major7,0,0.0,4.0,7.0,6.0,9.0,9.0,1022
A,Major7,0,4.0,4.0,2.0,2.0,2.0,9.0,1023
A,Major7,0,9.0,7.0,6.0,2.0,2.0,9.0,1024
A,Major7,0,9.0,7.0,7.0,1.0,2.0,9.0,1025
A,Major7,0,9.0,7.0,7.0,6.0,9.0,9.0,1026
A,Major7,0,4.0,4.0,7.0,6.0,5.0,9.0,1027
A,Major7,0,4.0,4.0,7.0,9.0,2.0,9.0,1028
A,Major7,0,0.0,4.0,2.0,2.0,2.0,4.0,1029
A,Major7,0,0.0,4.0,6.0,2.0,2.0,0.0,1030
A,Major7,0,0.0,4.0,7.0,1.0,2.0,0.0,1031
A,Major7,0,0.0,4.0,7.0,6.0,5.0,4.0,1032
A,Major7,0,0.0,4.0,7.0,6.0,9.0,0.0,1033
A,Major7,0,0.0,4.0,7.0,9.0,2.0,4.0,1034
A,Major7,0,0.0,4.0,6.0,2.0,2.0,4.0,1035
A,Major7,0,0.0,4.0,7.0,1.0,2.0,4.0,1036
A,Major7,0,4.0,4.0,2.0,2.0,2.0,0.0,1037
A,Major7,0,9.0,7.0,6.0,2.0,2.0,0.0,1038
A,Major7,0,9.0,7.0,7.0,1.0,2.0,0.0,1039
A,Major7,0,9.0,7.0,7.0,6.0,5.0,4.0,1040
A,Major7,0,9.0,7.0,7.0,6.0,9.0,0.0,1041
A,Major7,0,9.0,7.0,7.0,9.0,2.0,4.0,1042
A,Major7,0,4.0,4.0,2.0,2.0,2.0,4.0,1043
A,Major7,0,9.0,7.0,6.0,2.0,2.0,4.0,1044
A,Major7,0,9.0,7.0,7.0,1.0,2.0,4.0,1045
A,Major7,0,4.0,4.0,6.0,2.0,2.0,0.0,1046
A,Major7,0,4.0,4.0,7.0,1.0,2.0,0.0,1047
A,Major7,0,4.0,4.0,7.0,6.0,5.0,4.0,1048
A,Major7,0,4.0,4.0,7.0,6.0,9.0,0.0,1049
A,Major7,0,4.0,4.0,7.0,9.0,2.0,4.0,1050
A,Major7,0,0.0,4.0,2.0,2.0,9.0,9.0,1051
A,Major7,0,0.0,4.0,6.0,2.0,5.0,9.0,1052
A,Major7,0,0.0,4.0,7.0,1.0,5.0,9.0,1053
A,Major7,0,0.0,4.0,7.0,9.0,9.0,9.0,1054
A,Major7,0,0.0,4.0,6.0,2.0,9.0,9.0,1055
A,Major7,0,0.0,4.0,7.0,1.0,9.0,9.0,1056
A,Major7,0,4.0,4.0,2.0,2.0,5.0,9.0,1057
A,Major7,0,9.0,7.0,6.0,2.0,5.0,9.0,1058
A,Major7,0,9.0,7.0,7.0,1.0,5.0,9.0,1059
A,Major7,0,9.0,7.0,7.0,9.0,9.0,9.0,1060
A,Major7,0,4.0,4.0,2.0,2.0,9.0,9.0,1061
A,Major7,0,9.0,7.0,6.0,2.0,9.0,9.0,1062
A,Major7,0,9.0,7.0,7.0,1.0,9.0,9.0,1063
A,Major7,0,4.0,4.0,6.0,2.0,5.0,9.0,1064
A,Major7,0,4.0,4.0,7.0,1.0,5.0,9.0,1065
A,Major7,0,4.0,4.0,7.0,9.0,9.0,9.0,1066
A,Major7,0,0.0,4.0,2.0,2.0,5.0,4.0,1067
A,Major7,0,0.0,4.0,2.0,2.0,9.0,0.0,1068
A,Major7,0,0.0,4.0,6.0,2.0,5.0,4.0,1069
A,Major7,0,0.0,4.0,6.0,2.0,9.0,0.0,1070
A,Major7,0,0.0,4.0,7.0,1.0,5.0,4.0,1071
A,Major7,0,0.0,4.0,7.0,1.0,9.0,0.0,1072
A,Major7,0,4.0,4.0,2.0,2.0,5.0,4.0,1073
A,Major7,0,4.0,4.0,2.0,2.0,9.0,0.0,1074
A,Major7,0,9.0,7.0,6.0,2.0,5.0,4.0,1075
A,Major7,0,9.0,7.0,6.0,2.0,9.0,0.0,1076
A,Major7,0,9.0,7.0,7.0,1.0,5.0,4.0,1077
A,Major7,0,9.0,7.0,7.0,1.0,9.0,0.0,1078
A,Major7,0,4.0,4.0,6.0,2.0,5.0,4.0,1079
A,Major7,0,4.0,4.0,6.0,2.0,9.0,0.0,1080
A,Major7,0,4.0,4.0,7.0,1.0,5.0,4.0,1081
A,Major7,0,4.0,4.0,7.0,1.0,9.0,0.0,1082
A,Major7,0,0.0,7.0,6.0,2.0,2.0,9.0,1083
A,Major7,0,0.0,7.0,7.0,1.0,2.0,9.0,1084
A,Major7,0,0.0,7.0,7.0,6.0,9.0,9.0,1085
A,Major7,0,4.0,7.0,7.0,6.0,5.0,9.0,1086
A,Major7,0,4.0,7.0,7.0,9.0,2.0,9.0,1087
A,Major7,0,4.0,7.0,6.0,2.0,2.0,9.0,1088
A,Major7,0,4.0,7.0,7.0,1.0,2.0,9.0,1089
A,Major7,0,4.0,7.0,7.0,6.0,9.0,9.0,1090
A,Major7,0,0.0,7.0,6.0,2.0,2.0,0.0,1091
A,Major7,0,0.0,7.0,7.0,1.0,2.0,0.0,1092
A,Major7,0,0.0,7.0,7.0,6.0,5.0,4.0,1093
A,Major7,0,0.0,7.0,7.0,6.0,9.0,0.0,1094
A,Major7,0,0.0,7.0,7.0,9.0,2.0,4.0,1095
